MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,196,267,212,314,1
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,0,0,30,25,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,0,25,30,52,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,0,51,27,80,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,0,75,22,111,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,0,99,31,131,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,0,128,27,157,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,0,155,30,184,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,0,184,27,212,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,21,78,77,108,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,25,128,52,160,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,27,49,57,78,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,27,183,56,212,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,28,0,61,25,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,29,25,61,53,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,30,156,62,187,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,32,96,192,157,8
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,50,53,158,109,8
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,52,124,114,160,8
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,56,182,91,212,8
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,60,26,157,74,8
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,61,0,98,26,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,61,151,104,185,8
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,85,113,240,212,8
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,92,0,176,55,8
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,112,174,206,212,-1
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,144,52,205,96,8
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,148,0,220,70,-1
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,153,79,198,122,8
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,175,60,228,148,-1
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,205,23,224,59,-1
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,209,0,229,41,-1
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,213,112,231,186,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,216,34,242,92,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,216,89,252,167,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,225,0,257,73,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,230,155,252,200,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,235,176,273,212,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,238,70,256,124,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,247,69,286,109,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,249,0,282,43,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,249,122,268,179,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,251,43,288,85,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,252,124,282,163,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,253,97,289,137,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,259,22,293,60,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,266,151,301,188,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,266,180,294,212,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,279,0,319,29,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,279,125,319,161,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,284,76,319,107,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,285,51,319,82,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,287,103,319,143,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,288,181,319,212,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,289,22,319,56,0
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,296,146,319,187,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,0,0,26,27,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,0,24,30,54,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,0,52,30,81,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,0,77,28,110,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,0,109,35,137,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,0,136,33,171,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,0,165,35,202,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,0,196,62,241,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,0,242,27,282,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,0,275,34,295,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,0,295,25,319,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,4,162,78,210,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,20,273,61,294,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,22,100,56,132,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,22,241,52,274,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,25,74,54,105,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,25,295,53,319,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,26,0,54,26,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,27,52,56,81,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,28,26,57,53,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,28,128,55,180,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,42,104,125,133,2
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,42,218,112,240,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,45,118,91,167,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,47,121,97,171,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,47,169,99,201,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,49,269,83,293,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,50,79,77,112,2
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,50,146,91,190,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,50,240,78,271,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,50,294,79,319,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,52,0,81,26,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,52,172,192,220,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,53,53,80,83,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,54,25,84,53,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,73,79,102,107,2
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,74,272,110,293,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,77,55,106,84,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,77,240,107,274,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,77,293,105,319,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,78,28,105,56,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,79,0,106,28,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,80,210,135,229,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,87,138,129,194,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,92,103,152,149,2
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,99,78,131,107,2
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,100,159,147,195,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,100,281,150,292,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,102,0,132,28,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,102,27,132,56,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,102,53,135,81,2
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,103,122,155,178,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,103,240,135,280,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,103,293,131,319,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,110,211,183,239,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,125,81,156,112,2
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,127,265,166,280,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,128,28,157,59,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,128,239,169,266,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,129,0,157,29,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,129,100,197,183,2
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,129,192,180,232,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,131,282,160,319,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,132,57,165,85,2
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,143,133,173,178,2
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,151,278,206,291,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,154,193,212,319,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,156,0,185,30,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,156,78,190,107,2
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,157,28,184,61,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,158,291,187,319,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,159,239,197,279,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,160,88,211,131,2
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,160,192,211,211,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,165,56,199,84,2
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,171,124,212,166,2
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,174,148,212,197,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,183,27,211,62,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,185,0,212,35,4
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,185,227,211,281,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,185,268,211,319,0
MSRC_ObjCategImageDatabase_v1/6_10_s.bmp,188,36,212,123,2
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,0,0,59,175,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,0,157,26,211,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,0,201,27,226,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,0,225,28,268,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,0,200,35,272,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,0,269,43,303,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,0,301,30,319,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,1,0,31,59,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,20,123,32,206,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,25,78,32,140,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,28,214,47,284,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,28,283,59,319,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,30,0,44,73,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,32,79,54,117,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,32,79,58,162,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,32,134,59,229,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,34,32,49,63,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,39,0,101,34,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,42,230,90,291,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,44,124,73,189,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,47,143,79,236,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,48,23,95,75,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,49,243,102,295,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,50,292,88,319,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,56,54,97,80,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,56,79,99,109,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,56,97,90,137,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,72,130,100,202,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,73,199,100,247,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,75,172,99,216,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,76,0,98,18,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,76,129,89,164,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,80,98,105,166,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,82,277,111,319,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,91,0,112,97,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,100,0,134,124,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,101,129,108,209,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,101,209,108,286,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,104,76,125,141,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,107,97,127,193,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,107,165,127,242,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,107,220,126,282,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,109,259,133,319,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,113,26,153,71,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,114,64,156,99,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,120,220,159,271,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,123,182,160,235,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,125,57,148,80,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,125,90,139,132,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,126,116,141,185,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,128,0,166,32,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,128,180,142,213,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,129,250,142,286,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,131,218,155,242,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,133,274,165,319,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,136,4,167,37,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,139,92,157,130,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,140,128,155,164,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,141,241,161,280,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,142,163,159,196,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,151,19,170,74,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,154,66,181,111,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,154,111,167,174,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,154,247,182,288,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,158,141,180,180,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,158,276,202,319,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,159,176,181,216,3
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,159,208,179,255,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,161,96,179,140,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,166,0,212,31,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,166,17,212,53,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,170,46,212,83,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,176,71,212,111,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,178,97,212,133,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,178,184,212,241,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,178,238,212,280,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,179,127,212,162,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,180,154,212,198,1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,189,274,212,319,1
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,0,0,44,119,0
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,0,119,19,195,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,0,195,25,239,0
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,0,223,32,319,-1
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,1,0,71,31,0
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,1,87,51,127,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,2,161,35,204,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,6,289,58,319,-1
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,7,258,53,292,-1
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,8,201,50,234,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,9,111,90,162,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,10,25,128,101,0
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,12,61,122,118,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,24,101,134,183,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,25,178,74,208,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,27,212,119,267,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,42,187,121,236,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,45,23,150,61,0
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,47,0,161,46,-1
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,48,260,117,306,-1
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,48,274,150,319,-1
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,57,153,142,205,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,92,207,172,281,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,95,153,167,198,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,109,49,167,86,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,114,115,156,160,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,114,184,187,225,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,121,52,200,145,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,125,232,191,288,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,127,281,191,319,-1
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,141,0,182,27,-1
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,148,21,185,64,-1
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,148,128,208,172,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,148,169,189,199,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,152,218,187,260,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,172,0,212,30,-1
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,174,99,212,143,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,175,249,212,290,-1
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,175,286,212,319,-1
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,179,178,212,212,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,179,233,212,257,-1
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,180,208,212,236,-1
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,181,27,212,70,-1
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,182,132,212,184,7
MSRC_ObjCategImageDatabase_v1/1_6_s.bmp,183,68,212,104,7
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,0,0,25,27,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,0,26,27,53,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,0,53,28,80,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,0,80,29,108,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,0,109,31,139,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,0,139,34,174,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,0,169,29,211,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,0,208,30,250,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,0,247,33,284,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,0,283,28,319,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,13,170,47,236,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,14,195,36,239,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,21,128,54,161,6
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,25,257,69,293,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,25,292,57,319,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,26,0,53,26,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,27,25,54,53,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,27,78,57,105,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,27,217,85,256,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,28,51,57,78,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,28,103,66,132,6
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,28,152,83,198,6
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,28,241,95,273,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,44,165,81,208,6
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,45,181,91,222,6
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,47,194,79,240,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,51,118,79,153,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,53,0,83,26,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,53,275,88,319,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,54,210,125,255,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,55,25,85,54,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,56,80,88,112,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,57,52,87,80,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,57,146,137,192,6
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,66,87,127,144,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,69,251,122,272,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,70,270,109,319,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,75,111,117,154,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,80,0,110,32,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,80,24,109,64,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,80,174,117,203,6
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,87,61,125,110,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,87,190,125,245,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,95,289,138,319,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,96,162,140,210,6
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,96,247,137,293,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,105,138,171,169,6
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,106,15,129,66,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,108,0,163,31,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,109,185,155,243,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,118,234,176,259,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,119,107,175,144,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,122,26,155,121,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,135,17,176,99,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,135,176,163,228,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,135,244,173,291,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,137,161,182,197,6
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,137,286,182,319,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,140,0,192,19,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,140,57,184,138,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,153,194,180,236,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,159,221,192,244,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,160,126,211,162,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,161,247,211,319,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,162,73,197,120,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,169,42,211,140,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,172,170,196,223,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,173,0,212,83,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,173,224,211,263,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,175,20,211,46,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,176,84,212,193,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,187,188,212,319,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,188,83,211,134,-1
MSRC_ObjCategImageDatabase_v1/6_5_s.bmp,194,192,211,231,-1
MSRC_ObjCategImageDatabase_v1/3_7_s.bmp,0,0,63,93,2
MSRC_ObjCategImageDatabase_v1/3_7_s.bmp,0,62,50,129,2
MSRC_ObjCategImageDatabase_v1/3_7_s.bmp,0,109,27,155,2
MSRC_ObjCategImageDatabase_v1/3_7_s.bmp,0,137,38,193,2
MSRC_ObjCategImageDatabase_v1/3_7_s.bmp,0,181,45,243,2
MSRC_ObjCategImageDatabase_v1/3_7_s.bmp,0,205,75,319,2
MSRC_ObjCategImageDatabase_v1/3_7_s.bmp,8,220,61,284,2
MSRC_ObjCategImageDatabase_v1/3_7_s.bmp,14,116,55,163,2
MSRC_ObjCategImageDatabase_v1/3_7_s.bmp,22,187,90,245,2
MSRC_ObjCategImageDatabase_v1/3_7_s.bmp,23,118,85,202,2
MSRC_ObjCategImageDatabase_v1/3_7_s.bmp,44,86,75,140,2
