MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,142,47,64,52,7
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,173,76,35,53,7
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,174,156,38,60,7
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,178,209,34,56,7
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,180,68,32,106,7
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,0,0,130,190,7
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,0,123,90,128,7
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,0,207,35,47,-1
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,0,217,42,75,-1
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,0,277,33,42,-1
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,6,0,206,52,-1
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,26,255,52,64,-1
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,35,90,41,37,7
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,36,115,38,55,7
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,36,142,43,80,7
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,40,209,35,73,-1
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,52,59,49,87,7
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,69,264,38,55,-1
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,71,244,56,73,-1
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,78,124,43,33,7
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,78,203,44,45,7
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,79,90,44,39,7
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,79,120,44,90,7
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,89,59,38,41,7
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,96,105,49,153,7
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,99,47,58,97,7
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,109,254,84,50,-1
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,109,269,73,50,-1
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,142,75,36,188,7
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,149,226,60,63,-1
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,153,35,59,62,7
MSRC_ObjCategImageDatabase_v1/7_18_s.bmp,179,285,33,34,-1
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,0,0,38,54,2
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,5,284,67,35,-1
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,13,20,77,74,-1
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,16,82,36,41,7
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,18,254,111,43,-1
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,20,155,47,75,7
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,28,218,79,53,-1
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,40,97,47,78,7
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,40,141,43,46,7
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,41,81,53,44,7
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,41,82,67,163,7
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,76,31,54,89,7
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,88,241,44,45,-1
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,94,0,118,60,-1
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,95,183,52,69,7
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,113,104,53,124,7
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,125,251,78,64,-1
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,135,94,44,95,7
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,140,32,72,76,7
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,150,104,43,147,7
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,150,121,46,143,7
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,167,244,45,42,-1
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,175,285,37,34,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,0,0,59,175,0
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,0,200,35,72,0
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,0,269,43,34,0
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,39,0,62,34,0
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,42,230,48,61,0
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,47,143,32,93,0
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,48,23,47,52,0
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,49,243,53,52,0
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,56,97,34,40,7
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,100,0,34,124,7
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,113,26,40,45,7
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,114,64,42,35,7
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,120,220,39,51,7
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,123,182,37,53,7
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,128,0,38,32,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,133,274,32,45,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,158,276,44,43,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,166,17,46,36,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,170,46,42,37,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,176,71,36,40,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,178,97,34,36,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,178,184,34,57,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,178,238,34,42,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,179,127,33,35,-1
MSRC_ObjCategImageDatabase_v1/7_1_s.bmp,180,154,32,44,-1
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,0,0,85,47,-1
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,0,32,89,61,2
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,0,80,67,45,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,0,147,65,128,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,0,264,212,55,-1
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,9,0,135,37,-1
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,15,110,39,95,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,19,146,46,107,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,22,90,37,40,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,37,109,53,141,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,52,232,47,45,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,58,28,66,100,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,71,71,39,62,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,82,230,32,42,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,83,269,62,43,-1
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,88,207,56,37,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,89,157,35,37,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,94,102,33,64,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,96,106,65,110,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,98,23,60,109,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,102,199,88,88,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,128,180,33,93,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,129,0,83,36,-1
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,147,18,65,72,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,167,33,45,48,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,172,59,40,56,7
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,175,229,37,81,-1
MSRC_ObjCategImageDatabase_v1/7_20_s.bmp,177,193,35,53,7
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,0,0,36,319,0
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,19,255,39,64,0
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,21,0,63,41,0
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,21,84,34,57,0
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,28,14,69,67,0
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,30,285,69,34,0
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,34,102,52,58,0
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,39,139,56,83,0
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,42,203,33,42,0
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,45,212,50,55,0
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,49,69,46,45,0
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,52,237,64,56,0
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,69,0,41,36,0
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,71,199,36,65,7
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,77,25,35,89,0
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,98,276,36,43,7
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,108,24,34,79,7
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,115,147,40,53,7
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,115,191,41,49,7
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,124,0,62,34,-1
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,124,220,35,74,7
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,128,26,44,54,-1
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,130,270,41,49,-1
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,145,13,42,96,-1
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,145,103,39,59,-1
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,148,131,39,60,-1
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,153,227,32,68,-1
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,166,262,46,57,-1
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,172,158,40,50,-1
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,174,206,38,34,-1
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,176,73,36,46,-1
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,177,23,33,42,-1
MSRC_ObjCategImageDatabase_v1/7_21_s.bmp,178,105,34,71,-1
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,0,0,84,100,0
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,0,135,32,48,0
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,0,178,40,66,0
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,0,226,36,51,0
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,0,242,32,59,0
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,10,76,51,37,0
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,27,246,37,73,0
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,40,0,43,34,0
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,45,174,36,41,0
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,51,122,33,38,0
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,53,39,57,60,0
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,53,192,44,53,0
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,53,232,44,34,0
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,61,241,50,49,0
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,71,30,54,52,0
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,76,0,33,37,0
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,89,157,34,101,7
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,101,21,44,39,7
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,108,241,46,59,7
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,114,150,47,52,7
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,124,38,35,41,7
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,129,76,32,33,7
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,129,209,44,68,7
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,131,94,34,42,7
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,132,135,36,32,7
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,144,235,49,84,-1
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,145,124,34,77,7
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,146,187,34,94,7
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,174,156,38,35,-1
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,176,264,36,55,-1
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,177,177,35,34,-1
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,178,76,34,32,-1
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,178,209,34,39,-1
MSRC_ObjCategImageDatabase_v1/7_22_s.bmp,178,225,34,52,-1
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,0,0,45,71,0
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,0,62,64,44,0
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,0,107,43,109,7
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,0,242,34,58,0
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,9,284,82,35,0
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,17,206,39,60,0
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,24,0,76,36,0
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,32,182,56,53,7
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,33,21,82,59,8
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,37,210,81,56,7
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,59,254,50,65,0
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,64,47,42,87,7
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,67,111,39,90,7
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,84,0,65,48,8
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,99,38,39,94,7
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,102,220,33,43,7
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,105,168,46,58,7
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,123,283,32,36,-1
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,133,30,38,39,-1
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,134,154,36,63,7
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,144,0,35,36,-1
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,148,201,33,44,-1
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,149,238,35,36,-1
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,172,180,40,32,-1
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,172,260,40,33,-1
MSRC_ObjCategImageDatabase_v1/7_23_s.bmp,175,50,37,32,-1
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,0,0,33,43,0
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,0,31,35,32,0
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,0,71,35,33,0
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,0,102,32,46,7
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,0,121,39,60,7
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,0,167,45,66,7
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,0,229,41,37,0
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,0,281,61,38,-1
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,18,82,68,75,7
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,20,232,42,49,-1
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,27,191,46,46,7
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,29,0,43,44,0
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,31,58,44,38,0
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,32,120,52,84,7
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,35,282,33,37,-1
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,38,217,46,44,7
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,42,242,39,41,-1
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,44,280,63,39,-1
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,48,87,34,54,7
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,60,52,97,81,7
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,64,8,36,32,0
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,67,37,53,40,0
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,70,157,34,61,7
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,73,211,35,37,7
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,77,234,38,36,7
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,79,174,67,80,7
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,80,250,50,42,7
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,87,19,38,36,0
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,103,185,59,134,7
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,110,77,56,145,7
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,123,20,36,39,-1
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,138,65,48,102,7
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,140,0,50,42,-1
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,141,249,42,42,7
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,149,23,36,50,-1
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,152,204,37,54,7
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,152,283,43,36,-1
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,171,234,37,54,-1
MSRC_ObjCategImageDatabase_v1/7_24_s.bmp,173,71,33,125,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,0,67,45,66,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,0,179,41,35,-1
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,0,209,35,39,-1
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,4,285,50,34,-1
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,8,0,37,35,-1
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,20,225,40,39,-1
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,23,261,45,43,-1
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,24,43,39,67,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,27,113,43,70,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,31,0,52,50,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,33,184,48,81,-1
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,38,148,38,47,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,43,70,57,62,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,48,0,60,84,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,52,283,62,36,-1
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,53,167,32,33,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,59,104,62,62,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,64,253,55,40,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,65,48,43,48,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,70,162,60,100,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,73,25,32,39,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,77,137,36,47,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,86,232,44,39,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,95,173,37,45,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,95,196,41,39,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,96,0,45,42,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,97,29,55,51,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,105,121,45,44,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,106,246,43,41,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,109,38,51,73,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,114,265,59,54,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,121,199,51,37,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,122,131,47,52,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,127,43,60,119,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,129,222,49,42,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,130,148,55,75,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,153,246,59,48,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,157,195,53,68,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,162,176,36,57,7
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,168,77,39,66,-1
MSRC_ObjCategImageDatabase_v1/7_25_s.bmp,168,285,44,34,7
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,0,0,35,87,0
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,0,76,35,102,0
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,0,170,50,40,0
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,0,200,35,36,-1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,0,235,38,37,-1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,1,38,46,52,0
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,12,89,36,97,0
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,27,194,45,69,7
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,29,0,43,62,7
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,29,273,42,46,-1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,38,70,39,42,7
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,39,247,37,39,-1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,40,96,76,182,7
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,43,15,57,64,7
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,60,274,37,45,-1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,72,0,33,50,7
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,73,103,48,44,7
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,74,63,35,45,7
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,75,192,40,48,7
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,87,259,63,60,-1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,96,107,58,77,7
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,97,0,36,76,7
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,100,65,69,62,7
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,101,158,111,141,-1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,110,0,34,64,7
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,114,272,98,47,-1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,115,19,39,70,7
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,121,148,91,48,-1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,127,0,40,77,7
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,129,168,83,84,-1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,136,113,76,61,-1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,163,64,43,59,7
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,172,0,40,35,-1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,173,33,39,86,-1
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,0,65,32,46,0
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,0,105,54,113,0
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,0,175,55,99,0
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,0,266,33,41,0
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,13,36,50,41,0
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,14,135,41,45,0
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,16,214,72,105,0
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,19,12,45,40,0
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,28,87,74,56,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,52,154,35,61,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,55,117,49,58,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,57,0,35,38,0
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,58,178,37,85,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,64,249,68,70,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,70,152,52,42,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,78,0,75,67,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,86,129,38,43,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,94,206,36,62,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,112,18,37,97,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,117,269,40,50,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,122,94,45,116,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,134,72,32,56,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,143,251,38,68,-1
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,144,124,39,69,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,147,72,47,52,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,152,80,34,35,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,157,208,36,64,-1
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,162,21,32,72,7
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,167,235,45,52,-1
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,175,149,37,45,-1
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,178,121,34,40,-1
MSRC_ObjCategImageDatabase_v1/7_27_s.bmp,179,285,33,34,-1
